id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
207,2017-10-27 05:02:59,12,Overcast,0,8,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
208,2017-10-27 05:33:07,12,Overcast,0,10,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
209,2017-10-27 06:03:20,12,Mostly Cloudy,0,10,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
210,2017-10-27 06:33:31,12,Mostly Cloudy,0,14,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
211,2017-10-27 07:03:50,11,Partly Cloudy,0,14,East ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
212,2017-10-27 07:34:10,11,Partly Cloudy,0,16,East ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
213,2017-10-27 08:04:23,10,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
214,2017-10-27 08:34:30,10,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
215,2017-10-27 09:04:47,9,Clear,0,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
216,2017-10-27 09:35:05,10,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
217,2017-10-27 10:00:07,10,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
218,2017-10-27 10:30:20,11,Partly Cloudy,1,16,NE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
219,2017-10-27 11:00:28,12,Partly Cloudy,0,16,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
220,2017-10-27 11:30:29,13,Partly Cloudy,0,16,NE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
221,2017-10-27 12:00:36,15,Partly Cloudy,0,16,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
222,2017-10-27 12:30:45,15,Partly Cloudy,0,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
223,2017-10-27 13:00:58,15,Partly Cloudy,0,16,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
224,2017-10-27 13:31:04,16,Partly Cloudy,1,14,ENE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
225,2017-10-27 14:06:12,16,Partly Cloudy,1,16,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
226,2017-10-27 14:31:13,17,Partly Cloudy,5,16,ESE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
227,2017-10-27 15:01:19,17,Partly Cloudy,5,16,NE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
228,2017-10-27 15:31:22,16,Mostly Cloudy,0,16,North,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
229,2017-10-27 16:01:35,15,Mostly Cloudy,5,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
230,2017-10-27 16:31:40,15,Mostly Cloudy,3,16,North,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
231,2017-10-27 17:01:47,14,Partly Cloudy,0,16,East ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
232,2017-10-27 17:31:52,14,Mostly Cloudy,0,14,NNE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
233,2017-10-27 18:01:15,13,Mostly Cloudy,0,16,ENE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
234,2017-10-27 18:31:25,12,Mostly Cloudy,0,16,ENE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
235,2017-10-27 19:01:33,12,Mostly Cloudy,0,16,North,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
236,2017-10-27 19:31:42,11,Mostly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
237,2017-10-27 20:01:49,11,Mostly Cloudy,0,16,East ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
238,2017-10-27 20:31:56,11,Mostly Cloudy,0,16,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
239,2017-10-27 21:04:37,11,Partly Cloudy,1,16,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
240,2017-10-27 21:34:49,11,Partly Cloudy,0,16,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
241,2017-10-27 22:05:01,10,Partly Cloudy,0,16,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
242,2017-10-27 22:30:11,9,Partly Cloudy,0,16,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
243,2017-10-27 23:00:31,8,Clear,0,16,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
244,2017-10-27 23:30:51,8,Partly Cloudy,0,14,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
245,2017-10-28 00:01:03,8,Partly Cloudy,0,13,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
246,2017-10-28 00:31:14,8,Partly Cloudy,0,14,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
247,2017-10-28 01:01:26,8,Partly Cloudy,0,14,SE   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
248,2017-10-28 01:31:46,9,Partly Cloudy,0,13,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
249,2017-10-28 02:01:51,9,Partly Cloudy,0,13,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
250,2017-10-28 02:31:52,8,Mostly Cloudy,0,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
251,2017-10-28 03:02:01,8,Mostly Cloudy,0,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
252,2017-10-28 03:32:07,9,Mostly Cloudy,0,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
253,2017-10-28 04:02:13,9,Mostly Cloudy,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
254,2017-10-28 04:32:23,9,Mostly Cloudy,0,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
255,2017-10-28 05:02:34,9,Partly Cloudy,1,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
256,2017-10-28 05:32:39,8,Partly Cloudy,0,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
257,2017-10-28 06:02:49,8,Partly Cloudy,1,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
258,2017-10-28 06:32:51,9,Partly Cloudy,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
259,2017-10-28 07:02:55,9,Partly Cloudy,1,16,NNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
260,2017-10-28 07:33:07,9,Partly Cloudy,6,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
261,2017-10-28 08:03:28,9,Partly Cloudy,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
262,2017-10-28 08:33:40,9,Partly Cloudy,13,14,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
263,2017-10-28 09:04:01,9,Partly Cloudy,1,14,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
264,2017-10-28 09:34:23,9,Partly Cloudy,5,16,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
265,2017-10-28 10:04:30,9,Partly Cloudy,3,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
266,2017-10-28 10:34:32,10,Partly Cloudy,5,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
267,2017-10-28 11:04:36,10,Partly Cloudy,6,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
268,2017-10-28 11:34:41,11,Partly Cloudy,6,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
269,2017-10-28 12:04:45,11,Mostly Cloudy,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
270,2017-10-28 12:34:54,11,Mostly Cloudy,3,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
271,2017-10-28 13:05:00,12,Partly Cloudy,1,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
272,2017-10-28 13:30:10,12,Mostly Cloudy,3,16,NNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
273,2017-10-28 14:00:19,12,Overcast,8,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
274,2017-10-28 14:30:24,12,Overcast,10,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
275,2017-10-28 15:00:31,13,Overcast,8,16,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
276,2017-10-28 15:30:32,12,Overcast,6,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
277,2017-10-28 16:00:34,13,Overcast,1,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
278,2017-10-28 16:35:46,12,Overcast,1,14,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
279,2017-10-28 17:00:54,12,Overcast,6,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
280,2017-10-28 17:31:12,12,Overcast,5,11,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
281,2017-10-28 18:01:20,13,Overcast,3,13,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
282,2017-10-28 18:31:26,13,Overcast,8,14,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
283,2017-10-28 19:01:31,13,Overcast,0,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
284,2017-10-28 19:31:32,13,Overcast,6,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
285,2017-10-28 20:01:10,13,Overcast,3,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
286,2017-10-28 20:31:23,13,Overcast,13,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
287,2017-10-28 21:01:35,13,Overcast,1,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
288,2017-10-28 21:31:56,14,Overcast,5,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
289,2017-10-28 22:02:08,14,Overcast,5,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
290,2017-10-28 22:32:28,14,Overcast,3,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
291,2017-10-28 23:02:48,14,Overcast,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
292,2017-10-28 23:32:55,14,Overcast,5,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
293,2017-10-29 00:02:56,14,Overcast,3,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
294,2017-10-29 00:32:57,14,Overcast,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
295,2017-10-29 01:03:00,14,Overcast,3,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
296,2017-10-29 01:33:08,14,Overcast,3,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
297,2017-10-29 02:03:14,14,Overcast,3,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
298,2017-10-29 02:33:20,14,Overcast,3,16,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
299,2017-10-29 03:04:04,14,Overcast,0,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
300,2017-10-29 03:34:11,14,Overcast,3,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
301,2017-10-29 04:04:16,13,Overcast,1,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
302,2017-10-29 04:34:32,14,Overcast,1,13,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
303,2017-10-29 05:04:46,14,Mostly Cloudy,5,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
304,2017-10-29 05:34:58,14,Mostly Cloudy,0,11,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
305,2017-10-29 06:05:05,14,Mostly Cloudy,3,11,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
306,2017-10-29 06:35:07,13,Overcast,0,8,WSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
307,2017-10-29 07:00:11,12,Overcast,3,8,NW   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
308,2017-10-29 07:30:21,12,Overcast,0,11,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
309,2017-10-29 08:00:39,11,Mostly Cloudy,0,14,SW   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
310,2017-10-29 08:34:11,11,Mostly Cloudy,0,14,South,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
311,2017-10-29 09:04:19,11,Mostly Cloudy,1,14,NW   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
312,2017-10-29 09:34:37,11,Partly Cloudy,1,13,SE   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
313,2017-10-29 10:04:46,11,Partly Cloudy,1,13,WNW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
314,2017-10-29 10:34:55,12,Partly Cloudy,1,13,SW   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
315,2017-10-29 11:05:04,13,Partly Cloudy,10,14,ESE  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
316,2017-10-29 11:30:28,13,Partly Cloudy,5,14,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
317,2017-10-29 12:00:42,13,Mostly Cloudy,1,16,WSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
318,2017-10-29 12:30:55,14,Mostly Cloudy,1,14,WNW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
319,2017-10-29 13:01:06,13,Mostly Cloudy,1,14,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
320,2017-10-29 13:31:26,14,Mostly Cloudy,5,16,NNE  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
321,2017-10-29 14:01:38,14,Mostly Cloudy,1,16,North,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
322,2017-10-29 14:32:01,13,Mostly Cloudy,3,16,NNW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
323,2017-10-29 15:02:19,12,Overcast,5,16,NW   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
324,2017-10-29 15:32:30,13,Overcast,1,16,SE   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
325,2017-10-29 16:02:43,12,Mostly Cloudy,0,16,WSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
326,2017-10-29 16:33:02,12,Mostly Cloudy,1,16,East ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
327,2017-10-29 17:03:05,10,Mostly Cloudy,0,16,NW   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
328,2017-10-29 17:31:12,9,,1,255,SE   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
329,2017-10-29 18:01:20,9,Mostly Cloudy,0,16,SE   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
330,2017-10-29 18:31:29,9,Overcast,0,16,NNW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
331,2017-10-29 19:01:39,8,Mostly Cloudy,0,16,North,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
332,2017-10-29 19:32:34,8,Overcast,0,14,WSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
333,2017-10-29 20:02:49,8,Mostly Cloudy,0,14,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
334,2017-10-29 20:33:01,7,Mostly Cloudy,0,16,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
335,2017-10-29 21:03:14,7,Mostly Cloudy,0,16,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
336,2017-10-29 21:33:26,6,Mostly Cloudy,0,16,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
337,2017-10-29 22:03:38,6,Partly Cloudy,0,16,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
338,2017-10-29 22:33:49,6,Partly Cloudy,0,16,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
339,2017-10-29 23:04:02,6,Partly Cloudy,0,16,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
340,2017-10-29 23:34:14,7,Partly Cloudy,0,16,West ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
341,2017-10-30 00:04:34,7,Partly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
342,2017-10-30 00:34:51,7,Partly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
343,2017-10-30 01:00:08,7,Mostly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
344,2017-10-30 01:30:22,6,Mostly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
345,2017-10-30 02:00:32,6,Mostly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
346,2017-10-30 02:30:42,6,Mostly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
347,2017-10-30 03:00:49,6,Mostly Cloudy,0,16,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
348,2017-10-30 03:30:53,6,Mostly Cloudy,0,14,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
349,2017-10-30 04:00:59,7,Mostly Cloudy,0,14,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
350,2017-10-30 04:31:11,7,Mostly Cloudy,0,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
351,2017-10-30 05:01:25,7,Mostly Cloudy,0,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
352,2017-10-30 05:31:37,6,Mostly Cloudy,0,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
353,2017-10-30 06:01:57,6,Mostly Cloudy,0,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
354,2017-10-30 06:32:09,6,Mostly Cloudy,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
355,2017-10-30 07:02:31,6,Mostly Cloudy,0,14,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
356,2017-10-30 07:32:41,6,Mostly Cloudy,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
357,2017-10-30 08:02:50,6,Mostly Cloudy,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
358,2017-10-30 08:33:01,6,Mostly Cloudy,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
359,2017-10-30 09:03:11,6,Mostly Cloudy,0,16,NNE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
360,2017-10-30 09:33:20,7,Mostly Cloudy,0,16,NNE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
361,2017-10-30 10:03:25,8,Overcast,0,16,NNE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
362,2017-10-30 10:34:24,9,Mostly Cloudy,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
363,2017-10-30 11:04:30,10,Overcast,0,16,East ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
364,2017-10-30 11:34:38,11,Mostly Cloudy,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
365,2017-10-30 12:04:51,10,Overcast,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
366,2017-10-30 12:35:02,10,Mostly Cloudy,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
367,2017-10-30 13:00:12,11,Mostly Cloudy,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
368,2017-10-30 13:31:00,11,Mostly Cloudy,0,16,ENE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
369,2017-10-30 14:01:20,10,Mostly Cloudy,3,16,NE   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
370,2017-10-30 14:31:32,11,Mostly Cloudy,0,16,SSE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
371,2017-10-30 15:01:40,11,Mostly Cloudy,0,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
372,2017-10-30 15:31:46,12,Mostly Cloudy,0,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
373,2017-10-30 16:01:50,11,Mostly Cloudy,0,16,SSE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
374,2017-10-30 16:31:58,10,Mostly Cloudy,0,16,SSE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
375,2017-10-30 16:57:10,10,Mostly Cloudy,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
376,2017-10-30 17:33:05,10,Mostly Cloudy,1,16,West ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
377,2017-10-30 18:00:11,9,Mostly Cloudy,1,16,SW   ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
378,2017-10-30 18:35:07,8,Mostly Cloudy,2,16,SW   ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
379,2017-10-30 19:03:18,7,Mostly Cloudy,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
380,2017-10-30 19:33:29,6,,0,255,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
381,2017-10-30 19:58:32,8,Mostly Cloudy,2,16,WSW  ,0,Destelbergen,,2018-05-31 13:46:32.857000000
382,2017-10-30 20:34:22,7,Mostly Cloudy,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
383,2017-10-30 21:04:31,7,Mostly Cloudy,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
384,2017-10-30 21:34:44,7,Mostly Cloudy,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
385,2017-10-30 22:04:49,7,Overcast,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
386,2017-10-30 22:35:02,7,Overcast,0,16,ESE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
387,2017-10-30 23:00:11,8,Overcast,0,16,ESE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
388,2017-10-30 23:30:21,8,Overcast,0,16,ESE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
389,2017-10-31 00:00:32,8,Overcast,0,16,ESE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
